ID,Name,ShortName,ImageURL
1,Arsenal,ARS,https://cdn.soccerwiki.org/images/logos/clubs/1.png
2,Aston Villa,AVL,https://cdn.soccerwiki.org/images/logos/clubs/2.png
3,Barnsley,BAR,https://cdn.soccerwiki.org/images/logos/clubs/3.png
4,Birmingham City,BIR,https://cdn.soccerwiki.org/images/logos/clubs/4.png
5,Blackburn Rovers,BBR,https://cdn.soccerwiki.org/images/logos/clubs/5.png
6,Blackpool,BLA,https://cdn.soccerwiki.org/images/logos/clubs/6.png
7,Bolton Wanderers,BOL,https://cdn.soccerwiki.org/images/logos/clubs/7.png
8,Boston United,BOS,https://cdn.soccerwiki.org/images/logos/clubs/8.png
9,AFC Bournemouth,BOR,https://cdn.soccerwiki.org/images/logos/clubs/9.png
10,Bradford City,BRA,https://cdn.soccerwiki.org/images/logos/clubs/10.png
11,Brentford,BRE,https://cdn.soccerwiki.org/images/logos/clubs/11.png
12,Brighton & Hove Albion,BHA,https://cdn.soccerwiki.org/images/logos/clubs/12.png
13,Bristol City,BRC,https://cdn.soccerwiki.org/images/logos/clubs/13.png
14,Bristol Rovers,BRV,https://cdn.soccerwiki.org/images/logos/clubs/14.png
15,Burnley,BRN,https://cdn.soccerwiki.org/images/logos/clubs/15.png
16,Bury,BUR,https://cdn.soccerwiki.org/images/logos/clubs/16.png
17,Cambridge United,CAM,https://cdn.soccerwiki.org/images/logos/clubs/17.png
18,Cardiff City,CAR,https://cdn.soccerwiki.org/images/logos/clubs/18.png
19,Carlisle United,CUN,https://cdn.soccerwiki.org/images/logos/clubs/19.png
20,Charlton Athletic,CHA,https://cdn.soccerwiki.org/images/logos/clubs/20.png
21,Chelsea,CHE,https://cdn.soccerwiki.org/images/logos/clubs/21.png
22,Cheltenham Town,CHT,https://cdn.soccerwiki.org/images/logos/clubs/22.png
23,Chesterfield,CHE,https://cdn.soccerwiki.org/images/logos/clubs/23.png
24,Colchester United,COL,https://cdn.soccerwiki.org/images/logos/clubs/24.png
25,Coventry City,COV,https://cdn.soccerwiki.org/images/logos/clubs/25.png
26,Crewe Alexandra,CRE,https://cdn.soccerwiki.org/images/logos/clubs/26.png
27,Crystal Palace,CRY,https://cdn.soccerwiki.org/images/logos/clubs/27.png
28,Darlington,DFC,https://cdn.soccerwiki.org/images/logos/clubs/28.png
29,Derby County,DER,https://cdn.soccerwiki.org/images/logos/clubs/29.png
30,Doncaster Rovers,DON,https://cdn.soccerwiki.org/images/logos/clubs/30.png
31,Everton,EVE,https://cdn.soccerwiki.org/images/logos/clubs/31.png
32,Fulham,FUL,https://cdn.soccerwiki.org/images/logos/clubs/32.png
33,Gillingham,GIL,https://cdn.soccerwiki.org/images/logos/clubs/33.png
34,Grimsby Town,GRI,https://cdn.soccerwiki.org/images/logos/clubs/34.png
35,Hartlepool United,HAR,https://cdn.soccerwiki.org/images/logos/clubs/35.png
36,Huddersfield Town,HUD,https://cdn.soccerwiki.org/images/logos/clubs/36.png
37,Hull City,HUL,https://cdn.soccerwiki.org/images/logos/clubs/37.png
38,Ipswich Town,IPS,https://cdn.soccerwiki.org/images/logos/clubs/38.png
39,Kidderminster Harriers,KID,https://cdn.soccerwiki.org/images/logos/clubs/39.png
40,Leeds United,LEE,https://cdn.soccerwiki.org/images/logos/clubs/40.png
41,Leicester City,LEI,https://cdn.soccerwiki.org/images/logos/clubs/41.png
42,Leyton Orient,ORI,https://cdn.soccerwiki.org/images/logos/clubs/42.png
43,Lincoln City,LIN,https://cdn.soccerwiki.org/images/logos/clubs/43.png
44,Liverpool,LIV,https://cdn.soccerwiki.org/images/logos/clubs/44.png
45,Luton Town,LUT,https://cdn.soccerwiki.org/images/logos/clubs/45.png
46,Macclesfield FC,MAC,https://cdn.soccerwiki.org/images/logos/clubs/46.png
47,Manchester City,MCI,https://cdn.soccerwiki.org/images/logos/clubs/47.png
48,Mansfield Town,MAN,https://cdn.soccerwiki.org/images/logos/clubs/48.png
49,Manchester United,MUN,https://cdn.soccerwiki.org/images/logos/clubs/49.png
50,Middlesbrough,MID,https://cdn.soccerwiki.org/images/logos/clubs/50.png
51,Millwall,MIL,https://cdn.soccerwiki.org/images/logos/clubs/51.png
52,Newcastle United,NEW,https://cdn.soccerwiki.org/images/logos/clubs/52.png
53,Northampton Town,NOR,https://cdn.soccerwiki.org/images/logos/clubs/53.png
54,Norwich City,NOR,https://cdn.soccerwiki.org/images/logos/clubs/54.png
55,Nottingham Forest,NFO,https://cdn.soccerwiki.org/images/logos/clubs/55.png
56,Notts County,NCO,https://cdn.soccerwiki.org/images/logos/clubs/56.png
57,Oldham Athletic,OLD,https://cdn.soccerwiki.org/images/logos/clubs/57.png
58,Oxford United,OXF,https://cdn.soccerwiki.org/images/logos/clubs/58.png
59,Peterborough United,PET,https://cdn.soccerwiki.org/images/logos/clubs/59.png
60,Plymouth Argyle,PLY,https://cdn.soccerwiki.org/images/logos/clubs/60.png
61,Preston North End,PNE,https://cdn.soccerwiki.org/images/logos/clubs/61.png
62,Portsmouth,POR,https://cdn.soccerwiki.org/images/logos/clubs/62.png
63,Port Vale,POV,https://cdn.soccerwiki.org/images/logos/clubs/63.png
64,Queens Park Rangers,QPR,https://cdn.soccerwiki.org/images/logos/clubs/64.png
65,Reading,REA,https://cdn.soccerwiki.org/images/logos/clubs/65.png
66,Rochdale,ROC,https://cdn.soccerwiki.org/images/logos/clubs/66.png
67,Rotherham United,ROT,https://cdn.soccerwiki.org/images/logos/clubs/67.png
68,Rushden & Diamonds,R&D,https://cdn.soccerwiki.org/images/logos/clubs/68.jpg
69,Scunthorpe United,SCU,https://cdn.soccerwiki.org/images/logos/clubs/69.png
70,Sheffield United,SHU,https://cdn.soccerwiki.org/images/logos/clubs/70.png
71,Sheffield Wednesday,SHW,https://cdn.soccerwiki.org/images/logos/clubs/71.png
72,Southampton,SOU,https://cdn.soccerwiki.org/images/logos/clubs/72.png
73,Southend United,SOU,https://cdn.soccerwiki.org/images/logos/clubs/73.png
74,Stockport County,STO,https://cdn.soccerwiki.org/images/logos/clubs/74.png
75,Stoke City,STO,https://cdn.soccerwiki.org/images/logos/clubs/75.png
76,Sunderland,SUN,https://cdn.soccerwiki.org/images/logos/clubs/76.png
77,Swansea City,SWA,https://cdn.soccerwiki.org/images/logos/clubs/77.png
